1,1,24,25
2,2,24,10
3,3,25,10
4,4,25,262
5,5,10,262
6,6,10,9
7,7,262,9
8,8,10,11
9,9,9,11
10,10,262,1022
11,11,9,1022
12,12,10,442
13,13,11,442
14,14,9,136
15,15,11,136
16,16,262,1274
17,17,1022,1274
18,18,1022,136
19,19,11,249
20,20,442,249
21,21,136,249
22,22,1022,974
23,23,1274,974
24,24,1022,135
25,25,136,135
26,26,442,250
27,27,249,250
28,28,136,134
29,29,249,134
30,30,1022,972
31,31,974,972
32,32,1274,991
33,33,974,991
34,34,135,972
35,35,135,134
36,36,249,251
37,37,250,251
38,38,134,251
39,39,974,973
40,40,972,973
41,41,991,973
42,42,135,981
43,43,972,981
44,44,134,981
45,45,250,1221
46,46,251,1221
47,47,134,1619
48,48,251,1619
49,49,972,729
50,50,973,729
51,51,991,990
52,52,973,990
53,53,972,980
54,54,981,980
55,55,134,680
56,56,981,680
57,57,251,1222
58,58,1221,1222
59,59,134,1620
60,60,1619,1620
61,61,1619,1222
62,62,729,980
63,63,973,730
64,64,729,730
65,65,991,1631
66,66,990,1631
67,67,990,730
68,68,980,680
69,69,134,681
70,70,680,681
71,71,1221,125
72,72,1222,125
73,73,134,124
74,74,1620,124
75,75,1619,1223
76,76,1620,1223
77,77,1619,125
78,78,729,699
79,79,980,699
80,80,730,699
81,81,990,483
82,82,1631,483
83,83,990,1021
84,84,730,1021
85,85,980,681
86,86,681,124
87,87,1221,126
88,88,125,126
89,89,124,1223
90,90,1223,125
91,91,980,700
92,92,699,700
93,93,730,976
94,94,699,976
95,95,483,1021
96,96,1631,1826
97,97,483,1826
98,98,1021,976
99,99,980,123
100,100,681,123
101,101,124,123
102,102,125,127
103,103,126,127
104,104,124,979
105,105,1223,979
106,106,125,979
107,107,980,685
108,108,700,685
109,109,699,701
110,110,700,701
111,111,976,701
112,112,483,1020
113,113,1021,1020
114,114,1631,1827
115,115,1826,1827
116,116,483,485
117,117,1826,485
118,118,1021,1234
119,119,976,1234
120,120,123,685
121,121,124,122
122,122,123,122
123,123,127,979
124,124,126,695
125,125,127,695
126,126,979,122
127,127,685,701
128,128,976,686
129,129,701,686
130,130,483,484
131,131,1020,484
132,132,1021,988
133,133,1020,988
134,134,1826,993
135,135,1827,993
136,136,485,484
137,137,485,993
138,138,1234,988
139,139,976,975
140,140,1234,975
141,141,123,62
142,142,685,62
143,143,122,62
144,144,979,695
145,145,126,694
146,146,695,694
147,147,979,259
148,148,122,259
149,149,685,686
150,150,686,975
151,151,1020,2016
152,152,484,2016
153,153,1020,460
154,154,988,460
155,155,1827,2385
156,156,993,2385
157,157,485,2016
158,158,485,992
159,159,993,992
160,160,1234,989
161,161,988,989
162,162,975,989
163,163,685,61
164,164,62,61
165,165,122,258
166,166,62,258
167,167,695,259
168,168,695,696
169,169,694,696
170,170,259,258
171,171,686,61
172,172,686,451
173,173,975,451
174,174,2016,460
175,175,988,698
176,176,460,698
177,177,1827,2180
178,178,2385,2180
179,179,993,2287
180,180,2385,2287
181,181,485,462
182,182,2016,462
183,183,992,462
184,184,993,447
185,185,992,447
186,186,989,698
187,187,989,451
188,188,62,60
189,189,61,60
190,190,258,60
191,191,695,458
192,192,259,458
193,193,695,1232
194,194,696,1232
195,195,694,1231
196,196,696,1231
197,197,259,257
198,198,258,257
199,199,61,451
200,200,460,462
201,201,460,682
202,202,698,682
203,203,2385,2030
204,204,2180,2030
205,205,993,2286
206,206,2287,2286
207,207,2287,2030
208,208,992,1434
209,209,462,1434
210,210,993,1819
211,211,447,1819
212,212,992,448
213,213,447,448
214,214,989,450
215,215,698,450
216,216,451,450
217,217,61,691
218,218,60,691
219,219,60,257
220,220,458,1232
221,221,458,257
222,222,1232,1231
223,223,61,449
224,224,451,449
225,225,460,461
226,226,462,461
227,227,682,461
228,228,698,697
229,229,682,697
230,230,2180,2636
231,231,2030,2636
232,232,2286,1819
233,233,2287,2031
234,234,2286,2031
235,235,2030,2031
236,236,1434,448
237,237,1434,461
238,238,447,2017
239,239,1819,2017
240,240,447,446
241,241,448,446
242,242,450,697
243,243,450,449
244,244,61,977
245,245,691,977
246,246,60,1224
247,247,691,1224
248,248,60,693
249,249,257,693
250,250,458,459
251,251,1232,459
252,252,257,459
253,253,1232,692
254,254,1231,692
255,255,61,463
256,256,449,463
257,257,682,482
258,258,461,482
259,259,682,260
260,260,697,260
261,261,2180,1825
262,262,2636,1825
263,263,2030,2029
264,264,2636,2029
265,265,2286,2018
266,266,1819,2018
267,267,2031,2018
268,268,2031,2029
269,269,1434,446
270,270,1434,482
271,271,447,1237
272,272,2017,1237
273,273,2017,2018
274,274,446,1237
275,275,450,444
276,276,697,444
277,277,449,444
