1,0,1,2
2,2,3,4
3,4,5,6
4,5,7,8
5,6,9,10
6,7,11,12
7,8,13,14
8,9,15,16
9,10,13,17
10,12,18,19
11,14,18,20
12,16,21,22
13,17,23,24
14,19,25,26
15,20,27,28
16,21,29,30
17,22,31,32
18,23,29,33
19,24,27,34
20,26,35,36
21,28,35,37
22,30,38,39
23,32,38,40
24,33,41,42
25,34,41,43
26,36,44,45
27,37,46,47
28,39,48,49
29,40,50,51
30,42,52,53
31,43,54,55
32,45,56,57
33,46,58,59
34,47,56,60
35,48,52,61
36,49,62,63
37,50,64,65
38,51,62,66
39,53,55,67
40,54,68,69
41,57,70,71
42,58,72,73
43,59,74,75
44,60,76,71
45,61,77,78
46,63,77,79
47,65,80,81
48,66,82,83
49,67,84,69
50,68,72,85
51,70,86,87
52,73,75,88
53,74,76,89
54,78,90,91
55,79,92,93
56,80,82,94
57,81,95,96
58,83,92,97
59,84,98,99
60,85,99,100
61,87,101,102
62,88,103,104
63,89,104,105
64,90,106,107
65,91,108,109
66,93,108,110
67,94,111,112
68,95,113,114
69,96,115,116
70,97,117,118
71,98,106,119
72,100,120,121
73,101,105,122
74,102,123,124
75,103,120,125
76,107,109,126
77,110,127,128
78,111,129,130
79,112,131,132
80,114,133,134
81,115,129,135
82,116,133,136
83,117,131,137
84,118,138,139
85,119,140,141
86,121,140,142
87,122,124,143
88,123,144,145
89,125,146,147
90,126,148,128
91,127,138,149
92,130,150,151
93,132,152,153
94,134,154,155
95,135,156,151
96,136,157,158
97,137,159,160
98,139,159,161
99,141,162,163
100,142,164,165
101,143,146,166
102,145,167,168
103,147,164,169
104,148,162,170
105,149,171,172
106,150,152,173
107,153,174,175
108,154,176,177
109,155,178,179
110,156,180,181
111,157,180,182
112,158,183,184
113,160,174,185
114,161,172,186
115,163,187,188
116,165,187,189
117,166,190,191
118,167,192,193
119,168,194,195
120,169,196,197
121,170,171,198
122,173,181,199
123,175,200,201
124,177,202,203
125,178,204,205
126,179,202,206
127,182,207,208
128,183,209,210
129,184,211,212
130,185,213,214
131,186,213,215
132,188,216,217
133,189,197,218
134,190,192,219
135,191,196,220
136,193,195,221
137,198,222,223
138,199,224,225
139,200,224,226
140,201,227,228
141,203,229,230
142,204,209,231
143,205,232,233
144,206,232,234
145,207,211,235
146,208,225,236
147,210,237,238
148,212,239,240
149,214,227,241
150,215,223,242
151,216,243,244
152,217,245,246
153,218,247,248
154,219,249,250
155,220,249,251
156,221,252,253
157,222,254,255
158,226,256,257
159,228,258,259
160,229,260,261
161,230,262,263
162,231,264,265
163,233,264,266
164,234,262,267
165,235,268,240
166,236,269,257
167,237,270,271
168,238,265,272
169,239,270,273
170,241,274,275
171,242,274,276
172,243,254,277
173,244,278,279
174,245,247,280
175,246,278,281
176,248,251,282
177,250,252,283
178,253,284,285
179,255,286,287
180,256,288,289
181,258,288,290
182,259,291,292
183,260,293,294
184,261,263,295
185,266,296,297
186,267,296,298
187,268,269,299
188,271,272,300
189,273,301,302
190,275,291,303
191,276,286,304
192,277,305,287
193,279,306,307
194,280,308,309
195,281,310,311
196,282,312,283
197,285,313,314
198,289,315,316
199,290,317,316
200,292,318,319
201,293,320,321
202,294,322,323
203,295,324,325
204,297,326,327
205,298,325,328
206,299,329,330
207,300,331,332
208,301,333,334
209,302,335,336
210,303,337,338
211,304,337,339
212,305,306,339
213,307,340,341
214,308,310,342
215,309,343,344
216,311,345,346
217,312,343,347
218,313,347,348
219,315,330,349
220,317,318,350
221,319,351,352
222,320,353,354
223,321,355,356
224,322,357,358
225,323,355,359
226,324,360,361
227,326,332,362
228,327,363,364
229,328,365,366
230,329,333,367
231,331,335,368
232,334,369,370
233,336,371,372
234,338,373,374
235,340,345,375
236,341,374,376
237,342,377,378
238,344,379,380
239,346,378,381
240,348,382,383
241,349,384,385
242,350,384,386
243,351,373,387
244,352,388,389
245,354,390,391
246,356,390,392
247,357,360,393
248,358,394,395
249,359,396,392
250,361,397,398
251,362,399,368
252,363,365,400
253,364,401,402
254,366,403,404
255,367,385,405
256,369,406,407
257,370,405,408
258,371,406,409
259,372,410,411
260,375,412,413
261,376,414,415
262,377,379,416
263,380,417,418
264,381,413,419
265,383,417,420
266,386,421,408
267,387,389,422
268,388,421,423
269,391,424,425
270,393,426,427
271,394,428,429
272,395,426,430
273,396,431,425
274,397,432,433
275,398,434,435
276,399,401,436
277,400,437,438
278,402,439,440
279,403,441,442
280,404,438,443
281,407,444,445
282,409,446,447
283,410,448,449
284,411,450,451
285,412,452,453
286,414,452,454
287,415,422,455
288,416,419,456
289,418,457,458
290,420,459,460
291,423,461,462
292,424,463,464
293,427,465,466
294,428,431,464
295,429,430,467
296,432,441,468
297,433,469,470
298,434,465,471
299,435,472,473
300,436,448,474
301,437,475,476
302,439,475,477
303,440,478,479
304,442,480,481
305,443,482,476
306,444,462,483
307,445,447,484
308,446,485,486
309,449,487,488
310,450,485,489
311,451,490,491
312,453,492,493
313,454,494,493
314,455,495,461
315,456,496,497
316,457,496,498
317,458,460,499
318,459,500,501
319,463,502,467
320,466,502,503
321,468,504,505
322,469,506,507
323,470,508,509
324,471,510,511
325,472,512,513
326,473,514,515
327,474,516,517
328,477,518,519
329,478,520,521
330,479,522,523
331,480,482,524
332,481,505,525
333,483,526,527
334,484,528,529
335,486,530,531
336,487,532,533
337,488,534,535
338,489,536,531
339,490,532,537
340,491,536,538
341,492,497,539
342,494,495,540
343,498,541,542
344,499,543,544
345,500,545,546
346,501,547,548
347,503,549,550
348,504,508,551
349,506,512,552
350,507,553,554
351,509,555,556
352,510,557,558
353,511,559,560
354,513,561,562
355,514,557,563
356,515,561,564
357,516,565,566
358,517,567,568
359,518,522,569
360,519,570,571
361,520,565,572
362,521,573,574
363,523,575,576
364,524,577,570
365,525,577,578
366,526,579,580
367,527,581,582
368,528,579,583
369,529,584,585
370,530,584,586
371,533,587,588
372,534,567,589
373,535,587,590
374,537,591,592
375,538,591,586
376,539,593,594
377,540,595,581
378,541,543,596
379,542,594,597
380,544,598,599
381,545,600,601
382,546,602,603
383,547,598,604
384,548,605,606
385,549,607,608
386,551,609,610
387,552,611,612
388,553,555,613
389,554,614,615
390,556,616,617
391,558,618,619
392,559,607,620
393,560,621,622
394,562,612,623
395,563,624,619
396,564,624,625
397,566,568,626
398,569,627,628
399,571,627,629
400,572,630,631
401,573,632,633
402,574,634,635
403,575,636,637
404,576,628,638
405,578,639,640
406,580,641,642
407,582,643,644
408,583,645,642
409,585,646,647
410,588,648,649
411,589,650,651
412,590,652,649
413,592,653,654
414,593,655,656
415,595,655,644
416,596,657,658
417,597,659,660
418,599,661,662
419,601,603,663
420,602,605,664
421,604,665,666
422,606,667,668
423,608,669,670
424,609,671,672
425,610,616,673
426,611,614,674
427,613,615,675
428,617,676,677
429,618,621,678
430,620,679,680
431,622,679,681
432,623,682,683
433,625,682,684
434,626,685,686
435,629,687,688
436,630,634,689
437,631,685,690
438,632,691,692
439,633,693,694
440,635,695,696
441,636,691,697
442,637,698,699
443,638,700,701
444,639,671,702
445,640,687,703
446,641,704,705
447,643,704,706
448,645,646,707
449,647,654,708
450,648,653,709
451,650,652,710
452,651,711,712
453,656,660,713
454,657,714,715
455,658,661,716
456,659,714,717
457,662,666,718
458,663,719,720
459,664,720,721
460,665,667,722
461,668,723,724
462,670,725,726
463,672,673,727
464,674,728,729
465,675,676,730
466,677,731,732
467,678,733,734
468,680,735,736
469,681,737,736
470,683,728,738
471,684,739,740
472,686,741,742
473,688,701,743
474,689,744,745
475,690,746,742
476,692,747,748
477,693,749,750
478,694,747,751
479,695,749,752
480,696,753,754
481,697,755,756
482,698,700,757
483,699,758,759
484,702,760,761
485,703,762,763
486,705,707,764
487,706,765,766
488,708,767,768
489,709,710,769
490,711,770,771
491,712,772,773
492,713,774,775
493,715,716,776
494,717,777,778
495,718,779,780
496,721,723,781
497,722,782,724
498,725,735,783
499,726,784,785
500,727,761,731
501,729,786,787
502,730,786,788
503,732,789,790
504,733,739,791
505,734,792,793
506,737,794,795
507,738,796,787
508,740,797,798
509,741,799,800
510,743,801,802
511,744,746,803
512,745,753,804
513,748,756,805
514,750,806,807
515,751,808,809
516,752,810,811
517,754,810,812
518,755,813,814
519,757,815,802
520,758,813,816
521,759,817,818
522,760,819,820
523,762,819,821
524,763,822,823
525,764,824,825
526,765,774,826
527,766,827,828
528,767,825,829
529,768,830,831
530,769,832,772
531,770,799,833
532,771,834,835
533,773,836,837
534,775,838,839
535,776,778,840
536,777,838,841
537,779,842,843
538,780,782,844
539,781,845,846
540,783,847,848
541,784,849,850
542,785,847,851
543,788,852,853
544,789,852,854
545,790,820,855
546,791,856,857
547,792,794,858
548,793,859,860
549,795,848,861
550,796,797,862
551,798,863,864
552,800,865,866
553,801,867,868
554,803,869,870
555,804,869,871
556,805,872,873
557,806,874,875
558,807,876,877
559,808,874,878
560,809,879,880
561,811,881,882
562,812,883,884
563,814,873,885
564,815,817,868
565,816,886,887
566,818,888,889
567,821,823,890
568,822,891,892
569,824,827,893
570,826,894,895
571,828,896,897
572,829,898,899
573,830,832,900
574,831,901,902
575,833,903,904
576,834,905,906
577,835,907,908
578,836,909,910
579,837,911,912
580,839,913,914
581,840,842,915
582,841,916,917
583,843,844,918
584,845,919,920
585,846,921,922
586,849,923,924
587,850,925,926
588,851,925,927
589,853,928,929
590,854,930,931
591,855,932,890
592,856,859,933
593,857,934,935
594,858,936,937
595,860,938,939
596,861,940,941
597,862,928,942
598,863,943,944
599,864,945,946
600,865,947,948
601,866,904,949
602,867,891,950
603,870,947,951
604,871,883,952
605,872,953,954
606,875,955,956
607,876,881,957
608,877,958,959
609,878,960,961
610,879,953,962
611,880,960,963
612,882,964,965
613,884,964,966
614,885,887,967
615,886,968,969
616,888,970,971
617,889,950,972
618,892,973,974
619,893,975,976
620,894,896,977
621,895,978,979
622,897,980,981
623,898,901,982
624,899,983,984
625,900,985,911
626,902,986,987
627,903,907,988
628,905,989,990
629,906,908,991
630,909,989,992
631,910,993,994
632,912,993,995
633,913,996,997
634,914,998,999
635,915,1000,1001
636,916,1000,1002
637,917,998,1003
638,918,1004,1005
639,920,1006,1007
640,921,1005,1008
641,922,1006,1009
642,924,926,1010
643,927,941,1011
644,929,1012,1013
645,930,1014,1015
646,931,1012,1016
647,932,1017,973
648,933,1018,1019
649,934,943,1020
650,935,1018,1021
651,936,938,1022
652,937,940,1023
653,939,1024,1025
654,942,1026,1027
655,944,1028,1029
656,945,1026,1030
657,946,1031,1032
658,948,1033,1034
659,949,1033,1035
660,951,1036,1037
661,952,1036,1038
662,954,1039,1040
663,955,958,1041
664,956,1042,1043
665,957,1044,1045
666,959,1046,1047
667,961,1048,1049
668,962,963,1050
669,965,957,1051
670,966,1038,1052
671,967,1053,1054
672,968,1055,1056
673,969,1054,1057
674,970,1055,1058
675,971,1059,1060
676,972,1061,1062
677,974,1063,1064
678,975,983,1065
679,976,1066,1067
680,977,1068,1069
681,978,996,1070
682,979,1071,1072
683,980,1066,1073
684,981,1074,1075
685,982,1076,1077
686,984,1078,1079
687,985,986,1080
688,987,1081,1082
689,988,1083,1084
690,990,1085,1086
691,991,1087,1084
692,992,994,1088
693,995,1089,1090
694,997,1091,1092
695,999,1093,1094
696,1001,1004,1095
697,1002,1096,1097
698,1003,1096,1098
699,1007,1099,1100
700,1008,1101,1102
701,1009,1103,1104
702,1010,1105,1106
703,1011,1106,1107
704,1013,1108,1109
705,1014,1017,1110
706,1015,1016,1111
707,1019,1024,1112
708,1020,1113,1114
709,1021,1115,1116
710,1022,1117,1025
711,1023,1117,1118
712,1027,1119,1120
713,1028,1121,1122
714,1029,1114,1123
715,1030,1124,1125
716,1031,1126,1127
717,1032,1124,1128
718,1034,1129,1130
719,1035,1083,1131
720,1037,1129,1132
721,1039,1053,1133
722,1040,1134,1135
723,1041,1136,1137
724,1042,1048,1138
725,1043,1139,1140
726,1044,1046,1132
727,1045,965,1052
728,1047,1141,1142
729,1049,1143,1144
730,1050,1134,1145
731,1051,1052,1044
732,1056,1146,1147
733,1057,1146,1148
734,1058,1149,1147
735,1059,1150,1151
736,1060,1152,1153
737,1061,1154,1155
738,1062,1063,1156
739,1064,1157,1158
740,1065,1067,1159
741,1068,1071,1160
742,1069,1161,1162
743,1070,1163,1164
744,1072,1165,1166
745,1073,1167,1168
746,1074,1161,1169
747,1075,1170,1171
748,1076,1172,1173
749,1077,1081,1174
750,1078,1172,1175
751,1079,1159,1176
752,1080,1089,1177
753,1082,1178,1179
754,1085,1087,1180
755,1086,1088,1181
756,1090,1181,1182
757,1091,1093,1183
758,1092,1184,1185
759,1094,1186,1187
760,1095,1097,1102
761,1098,1188,1189
762,1099,1190,1191
763,1100,1192,1193
764,1101,1103,1189
765,1104,1192,1194
766,1105,1195,1196
767,1107,1118,1197
768,1108,1119,1198
769,1109,1199,1200
770,1110,1201,1157
771,1111,1202,1199
772,1112,1203,1204
773,1113,1205,1206
774,1115,1205,1207
775,1116,1208,1209
776,1120,1210,1211
777,1121,1126,1212
778,1122,1213,1214
779,1123,1213,1215
780,1125,1210,1216
781,1127,1217,1218
782,1128,1219,1220
783,1130,1131,1142
