1,24,25,10
2,25,10,262
3,10,262,9
4,10,9,11
5,262,9,1022
6,10,11,442
7,9,11,136
8,262,1022,1274
9,9,1022,136
10,11,442,249
11,11,136,249
12,1022,1274,974
13,1022,136,135
14,442,249,250
15,136,249,134
16,1022,974,972
17,1274,974,991
18,1022,135,972
19,136,135,134
20,249,250,251
21,249,134,251
22,974,972,973
23,974,991,973
24,135,972,981
25,135,134,981
26,250,251,1221
27,134,251,1619
28,972,973,729
29,991,973,990
30,972,981,980
31,134,981,680
32,251,1221,1222
33,134,1619,1620
34,251,1619,1222
35,972,729,980
36,973,729,730
37,991,990,1631
38,973,990,730
39,981,980,680
40,134,680,681
41,1221,1222,125
42,134,1620,124
43,1619,1620,1223
44,1619,1222,125
45,729,980,699
46,729,730,699
47,990,1631,483
48,990,730,1021
49,980,680,681
50,134,681,124
51,1221,125,126
52,1620,124,1223
53,1619,1223,125
54,980,699,700
55,730,699,976
56,990,483,1021
57,1631,483,1826
58,730,1021,976
59,980,681,123
60,681,124,123
61,125,126,127
62,124,1223,979
63,1223,125,979
64,980,700,685
65,699,700,701
66,699,976,701
67,483,1021,1020
68,1631,1826,1827
69,483,1826,485
70,1021,976,1234
71,980,123,685
72,124,123,122
73,125,127,979
74,126,127,695
75,124,979,122
76,700,685,701
77,976,701,686
78,483,1020,484
79,1021,1020,988
80,1826,1827,993
81,483,485,484
82,1826,485,993
83,1021,1234,988
84,976,1234,975
85,123,685,62
86,123,122,62
87,127,979,695
88,126,695,694
89,979,122,259
90,685,701,686
91,976,686,975
92,1020,484,2016
93,1020,988,460
94,1827,993,2385
95,485,484,2016
96,485,993,992
97,1234,988,989
98,1234,975,989
99,685,62,61
100,122,62,258
101,979,695,259
102,695,694,696
103,122,259,258
104,685,686,61
105,686,975,451
106,1020,2016,460
107,988,460,698
108,1827,2385,2180
109,993,2385,2287
110,485,2016,462
111,485,992,462
112,993,992,447
113,988,989,698
114,975,989,451
115,62,61,60
116,62,258,60
117,695,259,458
118,695,696,1232
119,694,696,1231
120,259,258,257
121,686,61,451
122,2016,460,462
123,460,698,682
124,2385,2180,2030
125,993,2287,2286
126,2385,2287,2030
127,992,462,1434
128,993,447,1819
129,992,447,448
130,989,698,450
131,989,451,450
132,61,60,691
133,258,60,257
134,695,458,1232
135,259,458,257
136,696,1232,1231
137,61,451,449
138,460,462,461
139,460,682,461
140,698,682,697
141,2180,2030,2636
142,993,2286,1819
143,2287,2286,2031
144,2287,2030,2031
145,992,1434,448
146,462,1434,461
147,447,1819,2017
148,447,448,446
149,698,450,697
150,451,450,449
151,61,691,977
152,60,691,1224
153,60,257,693
154,458,1232,459
155,458,257,459
156,1232,1231,692
157,61,449,463
158,682,461,482
159,682,697,260
160,2180,2636,1825
161,2030,2636,2029
162,2286,1819,2018
163,2286,2031,2018
